📺央视频道,#genre#
CETV1,http://122.238.174.242:4022/rtp/233.50.201.75:5140$1920x1080
CETV1,http://60.189.61.82:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://125.126.70.160:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://183.133.105.27:8899/rtp/233.50.201.75:5140$1920x1080
CETV1,http://125.126.206.22:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://171.116.12.247:8085/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.116.244.25:8085/rtp/226.0.2.68:8456$1920x1080
CETV1,http://221.205.183.181:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.181.121:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.116.245.253:8084/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.120.214.119:8082/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.121.82.245:8082/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.72.121:8005/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.90.188:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://221.205.180.219:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.127.210.222:8082/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.72.30:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.249.78:8005/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.72.30:8005/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.117.244.121:8085/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.72.121:8001/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.184.170.93:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.90.188:8001/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.116.226.246:8084/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.121.82.191:8082/rtp/226.0.2.68:8456$1920x1080
CETV2,http://xeace.cn:8888/rtp/239.93.0.113:5140$1920x1080
CETV2,http://171.213.143.201:9999/rtp/239.93.0.113:5140$1920x1080
CETV2,http://27.188.111.176:9009/rtp/239.254.200.226:6260$1920x1080
CETV2,http://121.29.111.83:8888/rtp/239.253.92.108:6136$1920x1080
CETV2,http://121.21.84.3:8888/rtp/239.253.92.108:6136$1920x1080
CETV2,http://171.116.12.247:8085/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.116.244.25:8085/rtp/226.0.2.69:8464$1920x1080
CETV2,http://221.205.183.181:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.181.121:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.116.245.253:8084/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.120.214.119:8082/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.121.82.245:8082/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.72.121:8005/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.90.188:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://221.205.180.219:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.127.210.222:8082/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.72.30:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.249.78:8005/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.72.30:8005/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.117.244.121:8085/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.72.121:8001/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.184.170.93:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.90.188:8001/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.116.226.246:8084/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.121.82.191:8082/rtp/226.0.2.69:8464$1920x1080
CETV2,http://42.58.245.40:9012/rtp/232.0.0.238:1234$1920x1080
CETV2,http://42.58.244.214:9012/rtp/232.0.0.238:1234$1920x1080
CETV2,http://42.58.244.214:9020/rtp/232.0.0.238:1234$1920x1080
CETV2,http://42.58.245.40:9020/rtp/232.0.0.238:1234$1920x1080
CETV2,http://42.58.245.40:9010/rtp/232.0.0.238:1234$1920x1080
CETV4,http://xeace.cn:8888/rtp/239.93.0.50:5140$1920x1080
CETV4,http://171.213.143.201:9999/rtp/239.93.0.50:5140$1920x1080
CETV4,http://27.188.111.176:9009/rtp/239.254.200.227:6261$1920x1080
CETV4,http://121.29.111.83:8888/rtp/239.253.92.200:6137$1920x1080
CETV4,http://121.21.84.3:8888/rtp/239.253.92.200:6137$1920x1080
CETV4,http://183.151.24.38:4022/rtp/233.50.200.162:5140$1920x1080
CETV4,http://36.27.30.42:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://122.238.174.242:4022/rtp/233.50.200.162:5140$1920x1080
CETV4,http://60.189.61.82:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://125.126.70.160:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://183.133.105.27:8899/rtp/233.50.200.162:5140$1920x1080
CETV4,http://125.126.206.22:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://171.116.12.247:8085/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.116.244.25:8085/rtp/226.0.2.70:8472$1920x1080
CETV4,http://221.205.183.181:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.181.121:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.116.245.253:8084/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.120.214.119:8082/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.121.82.245:8082/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.72.121:8005/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.90.188:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://221.205.180.219:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.127.210.222:8082/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.72.30:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.249.78:8005/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.72.30:8005/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.117.244.121:8085/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.72.121:8001/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.184.170.93:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.90.188:8001/rtp/226.0.2.70:8472$1920x1080
央视付费频道,#genre#
文化精品,http://121.224.50.39:5555/rtp/239.49.9.11:6000$1920x1080
文化精品,http://121.226.108.90:4022/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.125.156.28:5555/rtp/239.49.9.11:6000$1920x1080
文化精品,http://yoyotime.cn:2177/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.84.207.119:9000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://222.95.92.12:4000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.83.246.192:7000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.103.165.68:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://114.218.23.127:4022/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.103.165.67:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.119.183.126:8800/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.88.38.119:8899/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.86.222.102:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.124.225.131:3000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.124.225.164:3000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://121.237.155.237:8800/rtp/239.49.9.11:6000$1920x1080
文化精品,http://180.106.30.162:8800/rtp/239.49.9.11:6000$1920x1080
文化精品,http://218.93.156.115:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://121.224.50.39:5555/rtp/239.49.1.66:6000$1920x1080
文化精品,http://121.226.108.90:4022/rtp/239.49.1.66:6000$1920x1080
文化精品,http://180.125.156.28:5555/rtp/239.49.1.66:6000$1920x1080
文化精品,http://yoyotime.cn:2177/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.84.207.119:9000/rtp/239.49.1.66:6000$1920x1080
文化精品,http://222.95.92.12:4000/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.83.246.192:7000/rtp/239.49.1.66:6000$1920x1080
文化精品,http://180.103.165.68:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://114.218.23.127:4022/rtp/239.49.1.66:6000$1920x1080
文化精品,http://180.103.165.67:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://180.119.183.126:8800/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.88.38.119:8899/rtp/239.49.1.66:6000$1920x1080
央视台球,http://121.224.50.39:5555/rtp/239.49.9.22:6000$1920x1080
央视台球,http://121.226.108.90:4022/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.125.156.28:5555/rtp/239.49.9.22:6000$1920x1080
央视台球,http://yoyotime.cn:2177/rtp/239.49.9.22:6000$1920x1080
央视台球,http://49.84.207.119:9000/rtp/239.49.9.22:6000$1920x1080
央视台球,http://222.95.92.12:4000/rtp/239.49.9.22:6000$1920x1080
央视台球,http://49.83.246.192:7000/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.103.165.68:8888/rtp/239.49.9.22:6000$1920x1080
央视台球,http://114.218.23.127:4022/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.103.165.67:8888/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.119.183.126:8800/rtp/239.49.9.22:6000$1920x1080
央视台球,http://49.88.38.119:8899/rtp/239.49.9.22:6000$1920x1080
央视台球,http://49.86.222.102:8888/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.124.225.131:3000/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.124.225.164:3000/rtp/239.49.9.22:6000$1920x1080
央视台球,http://121.237.155.237:8800/rtp/239.49.9.22:6000$1920x1080
央视台球,http://180.106.30.162:8800/rtp/239.49.9.22:6000$1920x1080
央视台球,http://218.93.156.115:8888/rtp/239.49.9.22:6000$1920x1080
央视台球,http://27.188.111.176:9009/rtp/239.254.201.171:7176$1920x1080
央视台球,http://121.29.111.83:8888/rtp/239.253.93.231:6409$1920x1080
央视台球,http://121.21.84.3:8888/rtp/239.253.93.231:6409$1920x1080
央视台球,http://220.176.218.6:8888/rtp/239.252.219.80:5140$1920x1080
央视台球,http://124.230.56.93:55555/rtp/239.76.254.58:9000$1920x1080
央视台球,http://124.230.56.55:55555/rtp/239.76.254.58:9000$1920x1080
央视台球,http://ly123.fun:10000/rtp/235.254.198.92:1644$1920x1080
央视台球,http://125.82.75.20:10000/rtp/235.254.198.92:1644$1920x1080
央视台球,http://42.58.245.40:9012/rtp/232.0.0.60:1234$1920x1080
央视台球,http://42.58.244.214:9012/rtp/232.0.0.60:1234$1920x1080
央视台球,http://42.58.244.214:9020/rtp/232.0.0.60:1234$1920x1080
央视台球,http://42.58.245.40:9020/rtp/232.0.0.60:1234$1920x1080
风云音乐,http://112.234.23.81:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,http://121.224.50.39:5555/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://121.226.108.90:4022/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.125.156.28:5555/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://yoyotime.cn:2177/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://49.84.207.119:9000/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://222.95.92.12:4000/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://49.83.246.192:7000/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.103.165.68:8888/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://114.218.23.127:4022/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.103.165.67:8888/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.119.183.126:8800/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://49.88.38.119:8899/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://49.86.222.102:8888/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.124.225.131:3000/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.124.225.164:3000/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://121.237.155.237:8800/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://180.106.30.162:8800/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://218.93.156.115:8888/rtp/239.49.9.13:6000$1920x1080
风云音乐,http://121.224.50.39:5555/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://121.226.108.90:4022/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://180.125.156.28:5555/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://yoyotime.cn:2177/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://49.84.207.119:9000/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://222.95.92.12:4000/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://49.83.246.192:7000/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://180.103.165.68:8888/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://114.218.23.127:4022/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://180.103.165.67:8888/rtp/239.49.1.68:6000$1920x1080
风云音乐,http://180.119.183.126:8800/rtp/239.49.1.68:6000$1920x1080
第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://112.234.23.81:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://121.224.50.39:5555/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://121.226.108.90:4022/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.125.156.28:5555/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://yoyotime.cn:2177/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://49.84.207.119:9000/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://222.95.92.12:4000/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://49.83.246.192:7000/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.103.165.68:8888/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://114.218.23.127:4022/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.103.165.67:8888/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.119.183.126:8800/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://49.88.38.119:8899/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://49.86.222.102:8888/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.124.225.131:3000/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.124.225.164:3000/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://121.237.155.237:8800/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://180.106.30.162:8800/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://218.93.156.115:8888/rtp/239.49.9.15:6000$1920x1080
第一剧场,http://121.224.50.39:5555/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://121.226.108.90:4022/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://180.125.156.28:5555/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://yoyotime.cn:2177/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://49.84.207.119:9000/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://222.95.92.12:4000/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://49.83.246.192:7000/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://180.103.165.68:8888/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://114.218.23.127:4022/rtp/239.49.1.226:6000$1920x1080
第一剧场,http://180.103.165.67:8888/rtp/239.49.1.226:6000$1920x1080
风云剧场,http://112.234.23.81:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://121.224.50.39:5555/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://121.226.108.90:4022/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.125.156.28:5555/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://yoyotime.cn:2177/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://49.84.207.119:9000/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://222.95.92.12:4000/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://49.83.246.192:7000/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.103.165.68:8888/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://114.218.23.127:4022/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.103.165.67:8888/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.119.183.126:8800/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://49.88.38.119:8899/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://49.86.222.102:8888/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.124.225.131:3000/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.124.225.164:3000/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://121.237.155.237:8800/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://180.106.30.162:8800/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://218.93.156.115:8888/rtp/239.49.9.10:6000$1920x1080
风云剧场,http://121.224.50.39:5555/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://121.226.108.90:4022/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://180.125.156.28:5555/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://yoyotime.cn:2177/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://49.84.207.119:9000/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://222.95.92.12:4000/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://49.83.246.192:7000/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://180.103.165.68:8888/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://114.218.23.127:4022/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://180.103.165.67:8888/rtp/239.49.1.65:6000$1920x1080
风云剧场,http://180.119.183.126:8800/rtp/239.49.1.65:6000$1920x1080
怀旧剧场,http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场,http://121.224.50.39:5555/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://121.226.108.90:4022/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.125.156.28:5555/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://yoyotime.cn:2177/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://49.84.207.119:9000/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://222.95.92.12:4000/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://49.83.246.192:7000/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.103.165.68:8888/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://114.218.23.127:4022/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.103.165.67:8888/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.119.183.126:8800/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://49.88.38.119:8899/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://49.86.222.102:8888/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.124.225.131:3000/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.124.225.164:3000/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://121.237.155.237:8800/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://180.106.30.162:8800/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://218.93.156.115:8888/rtp/239.49.9.12:6000$1920x1080
怀旧剧场,http://121.224.50.39:5555/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://121.226.108.90:4022/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://180.125.156.28:5555/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://yoyotime.cn:2177/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://49.84.207.119:9000/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://222.95.92.12:4000/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://49.83.246.192:7000/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://180.103.165.68:8888/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://114.218.23.127:4022/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://180.103.165.67:8888/rtp/239.49.1.67:6000$1920x1080
怀旧剧场,http://180.119.183.126:8800/rtp/239.49.1.67:6000$1920x1080
女性时尚,http://121.224.50.39:5555/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://121.226.108.90:4022/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.125.156.28:5555/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://yoyotime.cn:2177/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://49.84.207.119:9000/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://222.95.92.12:4000/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://49.83.246.192:7000/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.103.165.68:8888/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://114.218.23.127:4022/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.103.165.67:8888/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.119.183.126:8800/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://49.88.38.119:8899/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://49.86.222.102:8888/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.124.225.131:3000/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.124.225.164:3000/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://121.237.155.237:8800/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://180.106.30.162:8800/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://218.93.156.115:8888/rtp/239.49.9.14:6000$1920x1080
女性时尚,http://121.224.50.39:5555/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://121.226.108.90:4022/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://180.125.156.28:5555/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://yoyotime.cn:2177/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://49.84.207.119:9000/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://222.95.92.12:4000/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://49.83.246.192:7000/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://180.103.165.68:8888/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://114.218.23.127:4022/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://180.103.165.67:8888/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://180.119.183.126:8800/rtp/239.49.1.69:6000$1920x1080
女性时尚,http://49.88.38.119:8899/rtp/239.49.1.69:6000$1920x1080
高尔夫网球,http://112.234.23.81:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
高尔夫网球,http://27.188.111.176:9009/rtp/239.254.200.98:6232$1920x1080
高尔夫网球,http://27.188.111.176:9009/rtp/239.254.201.223:7252$1920x1080
高尔夫网球,http://121.29.111.83:8888/rtp/239.253.92.117:8062$1920x1080
高尔夫网球,http://121.21.84.3:8888/rtp/239.253.92.117:8062$1920x1080
高尔夫网球,http://121.29.111.83:8888/rtp/239.253.93.122:6465$1920x1080
高尔夫网球,http://121.21.84.3:8888/rtp/239.253.93.122:6465$1920x1080
高尔夫网球,http://36.46.99.142:8014/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://36.47.82.53:8020/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://36.47.82.53:8014/rtp/239.111.205.73:5140$1920x1080
风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://121.224.50.39:5555/rtp/239.49.9.6:6000$1920x1080
风云足球,http://121.226.108.90:4022/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.125.156.28:5555/rtp/239.49.9.6:6000$1920x1080
风云足球,http://yoyotime.cn:2177/rtp/239.49.9.6:6000$1920x1080
风云足球,http://49.84.207.119:9000/rtp/239.49.9.6:6000$1920x1080
风云足球,http://222.95.92.12:4000/rtp/239.49.9.6:6000$1920x1080
风云足球,http://49.83.246.192:7000/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.103.165.68:8888/rtp/239.49.9.6:6000$1920x1080
风云足球,http://114.218.23.127:4022/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.103.165.67:8888/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.119.183.126:8800/rtp/239.49.9.6:6000$1920x1080
风云足球,http://49.88.38.119:8899/rtp/239.49.9.6:6000$1920x1080
风云足球,http://49.86.222.102:8888/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.124.225.131:3000/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.124.225.164:3000/rtp/239.49.9.6:6000$1920x1080
风云足球,http://121.237.155.237:8800/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.106.30.162:8800/rtp/239.49.9.6:6000$1920x1080
风云足球,http://218.93.156.115:8888/rtp/239.49.9.6:6000$1920x1080
风云足球,http://121.224.50.39:5555/rtp/239.49.1.61:6000$1920x1080
风云足球,http://121.226.108.90:4022/rtp/239.49.1.61:6000$1920x1080
风云足球,http://180.125.156.28:5555/rtp/239.49.1.61:6000$1920x1080
风云足球,http://yoyotime.cn:2177/rtp/239.49.1.61:6000$1920x1080
风云足球,http://49.84.207.119:9000/rtp/239.49.1.61:6000$1920x1080
风云足球,http://222.95.92.12:4000/rtp/239.49.1.61:6000$1920x1080
风云足球,http://49.83.246.192:7000/rtp/239.49.1.61:6000$1920x1080
风云足球,http://180.103.165.68:8888/rtp/239.49.1.61:6000$1920x1080
风云足球,http://114.218.23.127:4022/rtp/239.49.1.61:6000$1920x1080
电视指南,http://121.224.50.39:5555/rtp/239.49.9.5:6000$1920x1080
电视指南,http://121.226.108.90:4022/rtp/239.49.9.5:6000$1920x1080
电视指南,http://180.125.156.28:5555/rtp/239.49.9.5:6000$1920x1080
电视指南,http://yoyotime.cn:2177/rtp/239.49.9.5:6000$1920x1080
电视指南,http://49.84.207.119:9000/rtp/239.49.9.5:6000$1920x1080
电视指南,http://222.95.92.12:4000/rtp/239.49.9.5:6000$1920x1080
电视指南,http://49.83.246.192:7000/rtp/239.49.9.5:6000$1920x1080
电视指南,http://180.103.165.68:8888/rtp/239.49.9.5:6000$1920x1080
电视指南,http://114.218.23.127:4022/rtp/239.49.9.5:6000$1920x1080
电视指南,http://180.103.165.67:8888/rtp/239.49.9.5:6000$1920x1080
电视指南,http://180.119.183.126:8800/rtp/239.49.9.5:6000$1920x1080
电视指南,http://49.88.38.119:8899/rtp/239.49.9.5:6000$1920x1080
电视指南,http://49.86.222.102:8888/rtp/239.49.9.5:6000$1920x1080
