Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-13, URL: http://171.121.82.191:8082/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-13, URL: http://124.167.23.196:8084/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 348 ms
Name: CCTV-13, URL: http://60.223.90.188:8001/rtp/226.0.2.165:9232$1920x1080, Date: 2024-07-30, Resolution: 1920x1080, Response Time: 350 ms
Name: CCTV-13, URL: http://183.185.227.252:8002/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://60.223.72.94:8001/rtp/226.0.2.165:9232$1920x1080, Date: 2024-09-16, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://61.134.205.158:8083/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 192 ms
Name: CCTV-13, URL: http://60.223.72.121:8001/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 302 ms
Name: CCTV-13, URL: http://171.121.82.245:8082/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://221.205.180.219:8002/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 371 ms
Name: CCTV-13, URL: http://171.116.245.253:8084/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 149 ms
Name: CCTV-13, URL: http://60.223.72.30:8002/rtp/226.0.2.165:9232$1920x1080, Date: 2024-09-01, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-13, URL: http://183.184.170.93:8002/rtp/226.0.2.165:9232$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://183.191.181.121:8002/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-13, URL: http://171.116.224.149:8082/rtp/226.0.2.165:9232$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-13, URL: http://183.185.227.252:8005/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://171.121.82.191:8082/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-13, URL: http://124.167.23.196:8084/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 348 ms
Name: CCTV-13, URL: http://60.223.90.188:8001/rtp/226.0.2.30:8152$1920x1080, Date: 2024-07-30, Resolution: 1920x1080, Response Time: 350 ms
Name: CCTV-13, URL: http://183.185.227.252:8002/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://60.223.72.94:8001/rtp/226.0.2.30:8152$1920x1080, Date: 2024-09-16, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://61.134.205.158:8083/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 192 ms
Name: CCTV-13, URL: http://60.223.72.121:8001/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 302 ms
Name: CCTV-13, URL: http://171.121.82.245:8082/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://221.205.180.219:8002/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 371 ms
Name: CCTV-13, URL: http://171.116.245.253:8084/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 149 ms
Name: CCTV-13, URL: http://60.223.72.30:8002/rtp/226.0.2.30:8152$1920x1080, Date: 2024-09-01, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-13, URL: http://183.184.170.93:8002/rtp/226.0.2.30:8152$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://183.191.181.121:8002/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-13, URL: http://171.116.224.149:8082/rtp/226.0.2.30:8152$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-13, URL: http://171.107.72.105:4000/rtp/239.81.0.206:4056$720x576, Date: 2024-10-11, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-13, URL: http://171.105.201.164:4022/rtp/239.81.0.206:4056$720x576, Date: 2024-08-18, Resolution: 720x576, Response Time: 103 ms
Name: CCTV-13, URL: http://118.113.179.38:4022/rtp/239.93.0.66:5140$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-13, URL: http://219.140.225.0:5555/rtp/239.254.96.161:9040$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-13, URL: http://59.174.227.133:8880/rtp/239.254.96.161:9040$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-13, URL: http://101.68.81.44:9999/rtp/233.50.201.246:5140$1920x1080, Date: 2024-05-20, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-13, URL: http://36.27.30.42:9999/rtp/233.50.201.246:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://183.151.24.38:4022/rtp/233.50.201.246:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-13, URL: http://183.147.175.107:8888/rtp/233.50.201.246:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 352 ms
Name: CCTV-13, URL: http://36.27.30.42:9999/rtp/233.50.201.13:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://183.151.24.38:4022/rtp/233.50.201.13:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-13, URL: http://183.147.175.107:8888/rtp/233.50.201.13:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 352 ms
Name: CCTV-13, URL: http://180.103.208.214:8887/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-13, URL: http://222.188.160.190:4022/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-13, URL: http://180.102.253.95:8000/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: http://218.93.156.115:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://180.103.165.77:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 353 ms
Name: CCTV-13, URL: http://180.121.106.97:8181/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV-13, URL: http://180.124.225.131:3000/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: CCTV-13, URL: http://49.74.204.85:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-13, URL: http://180.119.183.126:8800/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-13, URL: http://180.103.165.67:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-13, URL: http://180.124.225.164:3000/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-13, URL: http://114.232.24.128:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: CCTV-13, URL: http://49.83.246.192:7000/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-13, URL: http://121.237.244.32:8000/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://114.225.190.118:8800/rtp/239.49.9.43:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://49.86.222.102:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://222.184.195.120:55555/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: http://117.83.48.191:7777/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: CCTV-13, URL: http://121.237.155.237:8800/rtp/239.49.9.43:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-13, URL: http://114.218.23.127:4022/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-13, URL: http://180.106.30.162:8800/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://58.208.239.133:8888/rtp/239.49.9.43:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://180.103.208.214:8887/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-13, URL: http://222.188.160.190:4022/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-13, URL: http://180.102.253.95:8000/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: http://218.93.156.115:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://180.103.165.77:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 353 ms
Name: CCTV-13, URL: http://180.121.106.97:8181/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV-13, URL: http://180.124.225.131:3000/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: CCTV-13, URL: http://49.74.204.85:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-13, URL: http://180.119.183.126:8800/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-13, URL: http://180.103.165.67:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-13, URL: http://180.124.225.164:3000/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-13, URL: http://114.232.24.128:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: CCTV-13, URL: http://49.83.246.192:7000/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-13, URL: http://121.237.244.32:8000/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://114.225.190.118:8800/rtp/239.49.1.13:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://49.86.222.102:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://222.184.195.120:55555/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: http://117.83.48.191:7777/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: CCTV-13, URL: http://121.237.155.237:8800/rtp/239.49.1.13:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-13, URL: http://114.218.23.127:4022/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-13, URL: http://180.106.30.162:8800/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-13, URL: http://58.208.239.133:8888/rtp/239.49.1.13:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://27.10.74.30:8004/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: http://211.158.154.250:8005/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-13, URL: http://211.158.155.96:8005/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 160 ms
Name: CCTV-13, URL: http://27.10.215.110:8001/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 176 ms
Name: CCTV-13, URL: http://123.145.73.166:8001/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 170 ms
Name: CCTV-13, URL: http://123.145.57.77:8005/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 113 ms
Name: CCTV-13, URL: http://27.11.105.128:8002/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 362 ms
Name: CCTV-13, URL: http://113.206.191.84:8002/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 232 ms
Name: CCTV-13, URL: http://211.158.154.196:8009/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 152 ms
Name: CCTV-13, URL: http://123.145.43.132:8002/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 64 ms
Name: CCTV-13, URL: http://27.11.166.164:8002/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 383 ms
Name: CCTV-13, URL: http://113.206.191.84:8001/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 247 ms
Name: CCTV-13, URL: http://27.10.129.243:8002/rtp/225.0.4.219:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 268 ms
Name: CCTV-13, URL: http://125.82.75.20:10000/rtp/235.254.198.9:1312$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 55 ms
Name: CCTV-13, URL: http://27.188.111.176:9009/rtp/239.254.200.9:8264$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: CCTV-13, URL: http://121.29.111.83:8888/rtp/239.253.92.13:8008$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-13, URL: http://121.21.84.3:8888/rtp/239.253.92.13:8008$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-13, URL: http://117.28.1.123:4022/rtp/239.61.2.23:8132$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-13, URL: http://115.150.15.242:5566/rtp/239.252.219.139:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: CCTV-13, URL: http://61.52.169.89:4022/rtp/225.1.4.113:1293$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 343 ms
Name: CCTV-13, URL: http://61.52.169.89:4022/rtp/225.1.4.13:1042$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 343 ms
Name: CCTV-13, URL: http://42.58.244.214:9012/rtp/232.0.0.15:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-13, URL: http://42.58.244.214:9010/rtp/232.0.0.15:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-13, URL: http://42.58.244.214:9020/rtp/232.0.0.15:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: CCTV-13, URL: http://42.58.244.214:9009/rtp/232.0.0.15:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: CCTV-13, URL: http://218.68.55.35:8888/rtp/225.1.2.193:5002$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-13, URL: http://60.164.128.167:8029/rtp/239.255.29.28:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://118.183.212.29:6868/rtp/239.255.29.28:8231$1920x1080, Date: 2024-06-03, Resolution: 1920x1080, Response Time: 341 ms
Name: CCTV-13, URL: http://223.243.55.8:18888/rtp/238.1.79.35:4392$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 232 ms
Name: CCTV-13, URL: http://114.98.161.147:2000/rtp/238.1.79.35:4392$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-13, URL: http://223.215.3.199:2000/rtp/238.1.79.35:4392$1920x1080, Date: 2024-09-29, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://114.243.106.85:8888/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-13, URL: http://114.254.80.240:2222/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-13, URL: http://114.243.96.91:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-13, URL: http://123.113.237.160:8888/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://114.243.109.163:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 178 ms
Name: CCTV-13, URL: http://114.243.100.237:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-13, URL: http://114.243.104.64:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 175 ms
Name: CCTV-13, URL: http://114.243.111.3:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-13, URL: http://124.64.183.179:8686/rtp/239.3.1.124:8128$1920x1080, Date: 2024-09-07, Resolution: 1920x1080, Response Time: 370 ms
Name: CCTV-13, URL: http://114.243.97.208:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://114.243.105.66:8822/rtp/239.3.1.124:8128$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-13, URL: http://60.4.9.182:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-13, URL: http://123.113.236.69:8012/rtp/239.3.1.124:8128$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-13, URL: http://223.241.247.214:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 549 ms
Name: CCTV-13, URL: http://www.zzlag.top:9087/tsfile/live/1022_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 1117 ms
Name: CCTV-13, URL: http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226438/index.m3u8, Date: None, Resolution: None, Response Time: 828 ms
Name: CCTV-13, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-13, URL: http://175.16.184.213:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1265 ms
Name: CCTV-13, URL: http://111.8.242.124:9999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-13, URL: http://110.7.131.110:9901udp://@225.1.2.3:32157, Date: None, Resolution: None, Response Time: 535 ms
Name: CCTV-13, URL: http://221.12.3.18:8980/live/cctv13/index.m3u8, Date: None, Resolution: None, Response Time: 464 ms
Name: CCTV-13, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226537/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-13, URL: http://61.136.67.238:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1024 ms
Name: CCTV-13, URL: http://123.113.236.69:8012/rtp/239.3.1.13:8048$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-13, URL: http://222.134.245.16:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 691 ms
Name: CCTV-13, URL: http://121.24.98.253:8090/hls/21/index.m3u8, Date: None, Resolution: None, Response Time: 500 ms
Name: CCTV-13, URL: http://222.241.154.37:9901/tsfile/live/23013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 902 ms
Name: CCTV-13, URL: http://58.57.21.166:9901/tsfile/live/0013_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-13, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226011/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-13, URL: http://222.243.221.54:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 507 ms
Name: CCTV-13, URL: http://58.245.97.28:9901/tsfile/live/0013_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 1520 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/5faa47be190587cc85b9a83523c5bff88b5440ff623beb37d113818557a34903.m3u8, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: http://1.69.74.243:9902/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504 ms
Name: CCTV-13, URL: http://113.57.93.165:9900/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 462 ms
Name: CCTV-13, URL: http://119.62.80.200:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 503 ms
Name: CCTV-13, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-13, URL: http://223.151.49.74:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-13, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010093/1.m3u8?, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-13, URL: http://120.234.49.38:7000/udp/239.21.0.88:3692$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: CCTV-13, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031108/1.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/3de70449cde3176a3ee598bc26020f02bd97aa698aaf148c0a9acd4a11e56d7e.ctv, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/9c5ea1afac03f4018fa46799d1f2788950a59bfae9a3e5a6ce8ff257eea05c41.m3u8, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CCTV-13, URL: http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 506 ms
Name: CCTV-13, URL: http://123.129.70.178:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-13, URL: http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002179/index.m3u8, Date: None, Resolution: None, Response Time: 828 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/5e0c514e6ba3d091c01c511c50880499f6584b993ae7c5de863424917928ece8.ctv, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: http://36.35.16.98:9901/tsfile/live/0001_33.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 775 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/a1968efdac6a00d9b145649a1df4f2f4215882aa467305813824d1953a5b5b33.m3u8, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: https://stream1.freetv.fun/a3f6e6023db71ce61b0fbbf6a5ec07d146303cf549f2e774bb31d94d4527ddf6.m3u8, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-13, URL: http://61.190.129.195:8688/rtp/238.1.79.35:4392$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-13, URL: https://livednow.com/migu/608807423?sign=gAAAAABmwyZNMtXqOzj7-X9v70Eqa6LmKmaDt61BaxcrwEt3wQ3vaziuFrM8I6Y_WJtSsVfnT7TwhPZ_2SX2j90wyH2_iii4zCyZQ34lr_LzEKDaWgB7jEPOJWgJ_Efib-ag5ssOXpTCeY6FsOOkeo_yqGeFyDsLf5k4K8OnzZp8oBYPoqI88mwNwDwZPzvv2lkNEDC9IG6FeP_Thh0nv2zUsZEYYWOsYA%3D%3D$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
